Date,Daily Mean PM2.5 Concentration,State
03/16/2018,3.723577235772355,CA
03/17/2018,3.7598360655737704,CA
03/18/2018,4.7024390243902445,CA
03/19/2018,5.911864406779661,CA
03/20/2018,6.847457627118647,CA
03/21/2018,5.533701657458565,CA
03/22/2018,4.315833333333332,CA
03/23/2018,4.798319327731094,CA
03/24/2018,4.58922155688623,CA
03/25/2018,4.4444444444444455,CA
03/26/2018,4.516379310344829,CA
03/27/2018,5.1235897435897435,CA
03/28/2018,7.724166666666672,CA
03/29/2018,9.483606557377048,CA
03/30/2018,10.582926829268283,CA
03/31/2018,11.394117647058822,CA
04/01/2018,10.056666666666661,CA
04/02/2018,8.434054054054052,CA
04/03/2018,9.890833333333337,CA
04/04/2018,11.082258064516127,CA
04/05/2018,10.146745562130183,CA
04/06/2018,6.48135593220339,CA
04/07/2018,6.887500000000003,CA
04/08/2018,7.453571428571429,CA
04/09/2018,8.913445378151259,CA
04/10/2018,8.94878048780488,CA
04/11/2018,7.142690058479534,CA
04/12/2018,6.046825396825398,CA
04/13/2018,6.447580645161288,CA
04/14/2018,8.569633507853407,CA
04/15/2018,9.174193548387096,CA
04/16/2018,5.386776859504134,CA
04/17/2018,4.24233128834356,CA
04/18/2018,5.80725806451613,CA
04/19/2018,5.824,CA
04/20/2018,7.146113989637306,CA
04/21/2018,9.28467741935484,CA
04/22/2018,10.133064516129037,CA
04/23/2018,10.763372093023257,CA
04/24/2018,12.185039370078744,CA
04/25/2018,12.050806451612901,CA
04/26/2018,10.551366120218582,CA
04/27/2018,10.014516129032259,CA
04/28/2018,7.966399999999996,CA
04/29/2018,6.564670658682634,CA
04/30/2018,7.337903225806455,CA
05/01/2018,8.116,CA
05/02/2018,7.604166666666668,CA
05/03/2018,8.738709677419354,CA
05/04/2018,8.92222222222223,CA
05/05/2018,8.614201183431955,CA
05/06/2018,7.109600000000001,CA
05/07/2018,7.591935483870969,CA
05/08/2018,8.193782383419684,CA
05/09/2018,8.095161290322583,CA
05/10/2018,9.600806451612902,CA
05/11/2018,10.38848484848484,CA
05/12/2018,6.61869918699187,CA
05/13/2018,6.945454545454545,CA
05/14/2018,6.602072538860098,CA
05/15/2018,5.607500000000002,CA
05/16/2018,4.672727272727273,CA
05/17/2018,5.581818181818185,CA
05/18/2018,6.930327868852463,CA
05/19/2018,8.420661157024796,CA
05/20/2018,7.902673796791449,CA
05/21/2018,8.004201680672272,CA
05/22/2018,7.432773109243697,CA
05/23/2018,6.202424242424244,CA
05/24/2018,5.558536585365858,CA
05/25/2018,3.941599999999999,CA
05/26/2018,5.013636363636362,CA
05/27/2018,7.592913385826774,CA
05/28/2018,9.55952380952381,CA
05/29/2018,10.542941176470585,CA
05/30/2018,9.340157480314963,CA
05/31/2018,7.2704,CA
06/01/2018,7.78666666666667,CA
06/02/2018,9.8472,CA
06/03/2018,11.224999999999996,CA
06/04/2018,10.12181818181818,CA
06/05/2018,9.891199999999998,CA
06/06/2018,9.630081300813005,CA
06/07/2018,8.909644670050765,CA
06/08/2018,10.37317073170732,CA
06/09/2018,8.00161290322581,CA
06/10/2018,7.32634730538922,CA
06/11/2018,8.960169491525424,CA
06/12/2018,10.528099173553723,CA
06/13/2018,10.642931937172776,CA
06/14/2018,9.970731707317075,CA
06/15/2018,10.156198347107438,CA
06/16/2018,8.172289156626508,CA
06/17/2018,7.051239669421487,CA
06/18/2018,8.079999999999997,CA
06/19/2018,8.578947368421053,CA
06/20/2018,9.743902439024396,CA
06/21/2018,9.726229508196718,CA
06/22/2018,10.381547619047621,CA
06/23/2018,10.705645161290317,CA
06/24/2018,8.856557377049185,CA
06/25/2018,8.677127659574468,CA
06/26/2018,10.121311475409843,CA
06/27/2018,10.20491803278689,CA
06/28/2018,9.968674698795184,CA
06/29/2018,10.049193548387102,CA
06/30/2018,8.945161290322584,CA
07/01/2018,7.466666666666665,CA
07/02/2018,9.565000000000003,CA
07/03/2018,11.709836065573773,CA
07/04/2018,13.508433734939764,CA
07/05/2018,13.70894308943089,CA
07/06/2018,9.652500000000002,CA
07/07/2018,10.406521739130437,CA
07/08/2018,10.120168067226892,CA
07/09/2018,10.80423728813559,CA
07/10/2018,9.806134969325159,CA
07/11/2018,8.984166666666665,CA
07/12/2018,8.369166666666665,CA
07/13/2018,8.047894736842109,CA
07/14/2018,7.661788617886178,CA
07/15/2018,8.376229508196724,CA
07/16/2018,10.186585365853661,CA
07/17/2018,10.354471544715448,CA
07/18/2018,12.40491803278689,CA
07/19/2018,13.37659574468085,CA
07/20/2018,10.198347107438018,CA
07/21/2018,8.790243902439025,CA
07/22/2018,8.620958083832335,CA
07/23/2018,10.16147540983607,CA
07/24/2018,12.426446280991735,CA
07/25/2018,13.955208333333339,CA
07/26/2018,16.201626016260168,CA
07/27/2018,16.033057851239665,CA
07/28/2018,19.75914634146341,CA
07/29/2018,18.76470588235294,CA
07/30/2018,19.481147540983613,CA
07/31/2018,21.407182320441983,CA
08/01/2018,18.556451612903224,CA
08/02/2018,16.888333333333325,CA
08/03/2018,21.252727272727263,CA
08/04/2018,27.052459016393446,CA
08/05/2018,18.13083333333333,CA
08/06/2018,28.033157894736853,CA
08/07/2018,25.562903225806448,CA
08/08/2018,27.831496062992127,CA
08/09/2018,26.87305389221556,CA
08/10/2018,20.18828125,CA
08/11/2018,12.806299212598429,CA
08/12/2018,12.138421052631573,CA
08/13/2018,14.542857142857141,CA
08/14/2018,10.766141732283467,CA
08/15/2018,13.880116959064328,CA
08/16/2018,16.383999999999997,CA
08/17/2018,15.587096774193549,CA
08/18/2018,14.947738693467336,CA
08/19/2018,19.7740157480315,CA
08/20/2018,21.195199999999996,CA
08/21/2018,18.45614035087718,CA
08/22/2018,18.7112,CA
08/23/2018,24.5928,CA
08/24/2018,26.523936170212753,CA
08/25/2018,24.56959999999999,CA
08/26/2018,18.325203252032523,CA
08/27/2018,14.346706586826345,CA
08/28/2018,11.43821138211383,CA
08/29/2018,9.764062500000003,CA
08/30/2018,10.507575757575761,CA
08/31/2018,11.552713178294578,CA
09/01/2018,13.11181102362205,CA
09/02/2018,13.925581395348836,CA
09/03/2018,14.942187500000001,CA
09/04/2018,14.784126984126987,CA
09/05/2018,11.994179894179899,CA
09/06/2018,12.392500000000004,CA
09/07/2018,13.154166666666669,CA
09/08/2018,11.276047904191614,CA
09/09/2018,10.616935483870968,CA
09/10/2018,12.509322033898313,CA
09/11/2018,10.723404255319142,CA
09/12/2018,9.476859504132232,CA
09/13/2018,8.120634920634918,CA
09/14/2018,6.859036144578317,CA
09/15/2018,6.5507936507936515,CA
09/16/2018,5.544881889763783,CA
09/17/2018,6.2098360655737705,CA
09/18/2018,7.710483870967742,CA
09/19/2018,10.008,CA
09/20/2018,11.130177514792901,CA
09/21/2018,12.49435483870968,CA
09/22/2018,10.300787401574802,CA
09/23/2018,7.959183673469385,CA
09/24/2018,9.422222222222222,CA
09/25/2018,11.119841269841272,CA
09/26/2018,11.318343195266268,CA
09/27/2018,12.13720930232558,CA
09/28/2018,12.047999999999996,CA
09/29/2018,7.661780104712041,CA
09/30/2018,6.2968,CA
10/01/2018,7.599999999999999,CA
10/02/2018,6.65705521472393,CA
10/03/2018,5.244262295081968,CA
10/04/2018,3.7065573770491804,CA
10/05/2018,5.411052631578948,CA
10/06/2018,6.338524590163936,CA
10/07/2018,7.310833333333335,CA
10/08/2018,7.0371951219512185,CA
10/09/2018,8.003278688524594,CA
10/10/2018,7.408130081300812,CA
10/11/2018,7.061780104712045,CA
10/12/2018,6.991935483870963,CA
10/13/2018,7.120800000000005,CA
10/14/2018,7.224096385542172,CA
10/15/2018,5.381818181818181,CA
10/16/2018,6.273983739837397,CA
10/17/2018,7.88085106382979,CA
10/18/2018,9.430000000000001,CA
10/19/2018,10.033613445378148,CA
10/20/2018,9.29878787878788,CA
10/21/2018,10.443089430894315,CA
10/22/2018,11.954237288135591,CA
10/23/2018,10.9,CA
10/24/2018,10.809322033898303,CA
10/25/2018,11.67166666666667,CA
10/26/2018,12.311585365853663,CA
10/27/2018,12.068292682926828,CA
10/28/2018,10.258536585365851,CA
10/29/2018,9.410326086956525,CA
10/30/2018,8.108264462809919,CA
10/31/2018,7.409677419354841,CA
11/01/2018,7.6664705882352955,CA
11/02/2018,9.389516129032259,CA
11/03/2018,9.776800000000001,CA
11/04/2018,10.458730158730162,CA
11/05/2018,9.088235294117649,CA
11/06/2018,9.369918699186993,CA
11/07/2018,10.404938271604944,CA
11/08/2018,13.935042735042739,CA
11/09/2018,27.164516129032258,CA
11/10/2018,43.484455958549205,CA
11/11/2018,44.26532258064514,CA
11/12/2018,34.76747967479674,CA
11/13/2018,27.247023809523803,CA
11/14/2018,44.25483870967741,CA
11/15/2018,63.88145161290322,CA
11/16/2018,56.10327868852461,CA
11/17/2018,55.47460317460315,CA
11/18/2018,49.00806451612903,CA
11/19/2018,38.548765432098776,CA
11/20/2018,34.53906249999999,CA
11/21/2018,19.05116279069767,CA
11/22/2018,5.914210526315791,CA
11/23/2018,6.199206349206348,CA
11/24/2018,7.155468750000002,CA
11/25/2018,7.674999999999999,CA
11/26/2018,9.140944881889768,CA
11/27/2018,11.436718750000004,CA
11/28/2018,9.406735751295336,CA
11/29/2018,4.29920634920635,CA
11/30/2018,6.038095238095237,CA
12/01/2018,6.205917159763312,CA
12/02/2018,6.957142857142858,CA
12/03/2018,8.078861788617887,CA
12/04/2018,7.812886597938143,CA
12/05/2018,6.76585365853659,CA
12/06/2018,7.053658536585369,CA
12/07/2018,9.528742514970059,CA
12/08/2018,14.160317460317456,CA
12/09/2018,15.407200000000005,CA
12/10/2018,13.892670157068068,CA
12/11/2018,13.303199999999997,CA
12/12/2018,13.8488,CA
12/13/2018,14.225149700598804,CA
12/14/2018,14.69840000000001,CA
12/15/2018,11.776190476190479,CA
12/16/2018,11.574752475247525,CA
12/17/2018,8.037600000000001,CA
12/18/2018,8.720800000000002,CA
12/19/2018,9.882208588957056,CA
12/20/2018,13.053225806451614,CA
12/21/2018,14.450806451612909,CA
12/22/2018,13.46153846153846,CA
12/23/2018,15.372656250000007,CA
12/24/2018,16.233333333333338,CA
12/25/2018,6.148538011695907,CA
12/26/2018,7.204761904761902,CA
12/27/2018,7.2200000000000015,CA
12/28/2018,6.449444444444447,CA
12/29/2018,11.0512,CA
12/30/2018,13.724390243902437,CA
12/31/2018,10.129054054054057,CA
01/01/2019,9.633064516129025,CA
01/02/2019,12.818103448275862,CA
01/03/2019,16.334682080924857,CA
01/04/2019,18.425,CA
01/05/2019,12.024390243902438,CA
01/06/2019,5.966887417218545,CA
01/07/2019,5.600826446280992,CA
01/08/2019,6.627731092436974,CA
01/09/2019,7.707865168539331,CA
01/10/2019,9.465000000000002,CA
01/11/2019,11.691452991452994,CA
01/12/2019,8.022435897435903,CA
01/13/2019,8.915573770491802,CA
01/14/2019,7.134710743801656,CA
01/15/2019,4.39431818181818,CA
01/16/2019,3.651612903225806,CA
01/17/2019,6.125806451612902,CA
01/18/2019,8.01753246753247,CA
01/19/2019,8.108870967741936,CA
01/20/2019,5.790909090909091,CA
01/21/2019,4.004444444444445,CA
01/22/2019,5.605932203389833,CA
01/23/2019,8.322500000000003,CA
01/24/2019,9.83503184713376,CA
01/25/2019,11.472357723577232,CA
01/26/2019,13.595934959349595,CA
01/27/2019,14.632222222222218,CA
01/28/2019,16.418032786885245,CA
01/29/2019,17.72903225806452,CA
01/30/2019,17.744578313253,CA
01/31/2019,14.251999999999999,CA
02/01/2019,6.841935483870968,CA
02/02/2019,3.5931578947368434,CA
02/03/2019,3.0295081967213124,CA
02/04/2019,2.6196721311475417,CA
02/05/2019,3.0871165644171787,CA
02/06/2019,5.627642276422766,CA
02/07/2019,7.765853658536587,CA
02/08/2019,7.488202247191012,CA
02/09/2019,5.5078740157480315,CA
02/10/2019,4.602419354838712,CA
02/11/2019,4.90787878787879,CA
02/12/2019,6.607199999999999,CA
02/13/2019,5.073809523809526,CA
02/14/2019,3.1073298429319367,CA
02/15/2019,3.7047619047619054,CA
02/16/2019,3.640625,CA
02/17/2019,3.4754491017964058,CA
02/18/2019,4.2536,CA
02/19/2019,5.5031496062992105,CA
02/20/2019,5.578888888888887,CA
02/21/2019,3.8869918699186994,CA
02/22/2019,5.731666666666667,CA
02/23/2019,7.974556213017748,CA
02/24/2019,9.049193548387096,CA
02/25/2019,7.308130081300811,CA
02/26/2019,7.230526315789475,CA
02/27/2019,6.035772357723578,CA
02/28/2019,5.057500000000003,CA
03/01/2019,6.8125,CA
03/02/2019,4.309375,CA
03/03/2019,3.13,CA
03/04/2019,4.1411458333333355,CA
03/05/2019,5.820634920634923,CA
03/06/2019,3.0468253968253958,CA
03/07/2019,2.491515151515152,CA
03/08/2019,2.973015873015873,CA
03/09/2019,3.4804687499999996,CA
03/10/2019,3.9411167512690333,CA
03/11/2019,4.678294573643411,CA
03/12/2019,5.450757575757575,CA
03/13/2019,4.841040462427746,CA
03/14/2019,4.392125984251969,CA
03/15/2019,5.464516129032261,CA
03/16/2019,6.3860962566844925,CA
03/17/2019,7.40555555555556,CA
03/18/2019,8.582258064516127,CA
03/19/2019,8.306285714285714,CA
03/20/2019,4.773809523809526,CA
03/21/2019,4.097600000000001,CA
03/22/2019,5.167336683417087,CA
03/23/2019,6.242748091603053,CA
03/24/2019,7.256589147286821,CA
03/25/2019,8.643352601156073,CA
03/26/2019,7.22093023255814,CA
03/27/2019,5.288372093023257,CA
03/28/2019,4.153403141361256,CA
03/29/2019,5.697674418604654,CA
03/30/2019,5.913953488372096,CA
03/31/2019,5.491525423728813,CA
04/01/2019,6.406250000000001,CA
04/02/2019,5.365079365079365,CA
04/03/2019,3.016836734693874,CA
04/04/2019,3.4361538461538466,CA
04/05/2019,3.1093749999999987,CA
04/06/2019,3.6774566473988437,CA
04/07/2019,5.510852713178294,CA
04/08/2019,6.775396825396824,CA
04/09/2019,5.968085106382978,CA
04/10/2019,4.813385826771656,CA
04/11/2019,5.865853658536588,CA
04/12/2019,4.996449704142014,CA
04/13/2019,6.14765625,CA
04/14/2019,6.044531250000002,CA
04/15/2019,5.851020408163269,CA
04/16/2019,4.820312499999999,CA
04/17/2019,5.903125000000002,CA
04/18/2019,7.478612716763003,CA
04/19/2019,8.40230769230769,CA
04/20/2019,6.214728682170545,CA
04/21/2019,5.824226804123713,CA
04/22/2019,7.334090909090907,CA
04/23/2019,8.524242424242422,CA
04/24/2019,9.926162790697681,CA
04/25/2019,10.335156250000006,CA
04/26/2019,9.289682539682541,CA
04/27/2019,9.817499999999999,CA
04/28/2019,10.112096774193548,CA
04/29/2019,7.728225806451614,CA
04/30/2019,6.97953216374269,CA
05/01/2019,7.8039682539682556,CA
05/02/2019,8.868253968253967,CA
05/03/2019,10.114970059880239,CA
05/04/2019,9.695275590551182,CA
05/05/2019,6.955905511811022,CA
05/06/2019,4.387096774193548,CA
05/07/2019,4.614285714285713,CA
05/08/2019,6.689682539682541,CA
05/09/2019,6.305027932960891,CA
05/10/2019,4.762096774193549,CA
05/11/2019,6.887200000000001,CA
05/12/2019,7.438157894736848,CA
05/13/2019,6.974380165289258,CA
05/14/2019,7.384000000000001,CA
05/15/2019,6.420114942528739,CA
05/16/2019,4.330400000000001,CA
05/17/2019,5.284126984126985,CA
05/18/2019,5.687096774193549,CA
05/19/2019,3.287301587301587,CA
05/20/2019,3.68740157480315,CA
05/21/2019,4.447513812154697,CA
05/22/2019,4.295238095238094,CA
05/23/2019,6.290551181102362,CA
05/24/2019,6.078205128205129,CA
05/25/2019,7.062015503875968,CA
05/26/2019,4.423437500000001,CA
05/27/2019,4.489204545454547,CA
05/28/2019,6.699212598425196,CA
05/29/2019,9.49375,CA
05/30/2019,8.364935064935064,CA
05/31/2019,8.512698412698413,CA
06/01/2019,7.35984251968504,CA
06/02/2019,5.895081967213118,CA
06/03/2019,7.432539682539682,CA
06/04/2019,10.64285714285714,CA
06/05/2019,10.685161290322581,CA
06/06/2019,7.503968253968255,CA
06/07/2019,6.878124999999998,CA
06/08/2019,6.235632183908047,CA
06/09/2019,7.13888888888889,CA
06/10/2019,8.265853658536587,CA
06/11/2019,9.520253164556959,CA
06/12/2019,10.279069767441861,CA
06/13/2019,9.338582677165354,CA
06/14/2019,8.306666666666667,CA
06/15/2019,8.455223880597018,CA
06/16/2019,7.680620155038759,CA
06/17/2019,7.529411764705885,CA
06/18/2019,7.916923076923076,CA
06/19/2019,7.846874999999999,CA
06/20/2019,6.929239766081873,CA
06/21/2019,5.8782258064516135,CA
06/22/2019,6.967716535433073,CA
06/23/2019,8.039869281045753,CA
06/24/2019,8.789763779527554,CA
06/25/2019,7.750781249999999,CA
06/26/2019,5.8620879120879135,CA
06/27/2019,6.168750000000002,CA
06/28/2019,6.848461538461541,CA
06/29/2019,7.087261146496818,CA
06/30/2019,6.845384615384615,CA
07/01/2019,8.125984251968504,CA
07/02/2019,8.936206896551727,CA
07/03/2019,9.338759689922483,CA
07/04/2019,14.23333333333333,CA
07/05/2019,15.580379746835444,CA
07/06/2019,10.278461538461544,CA
07/07/2019,9.642635658914724,CA
07/08/2019,8.322346368715085,CA
07/09/2019,7.841085271317832,CA
07/10/2019,7.217054263565893,CA
07/11/2019,7.279354838709682,CA
07/12/2019,7.849999999999999,CA
07/13/2019,8.536718750000002,CA
07/14/2019,8.339772727272733,CA
07/15/2019,8.067968750000002,CA
07/16/2019,7.224218750000005,CA
07/17/2019,8.212179487179489,CA
07/18/2019,7.042519685039369,CA
07/19/2019,6.602362204724409,CA
07/20/2019,6.942162162162163,CA
07/21/2019,6.978906250000002,CA
07/22/2019,8.365040650406504,CA
07/23/2019,8.555629139072849,CA
07/24/2019,8.713008130081302,CA
07/25/2019,9.974193548387097,CA
07/26/2019,9.338372093023253,CA
07/27/2019,9.910236220472443,CA
07/28/2019,10.713385826771653,CA
07/29/2019,11.449342105263158,CA
07/30/2019,10.105384615384617,CA
07/31/2019,9.696031746031744,CA
08/01/2019,8.067039106145252,CA
08/02/2019,6.721428571428569,CA
08/03/2019,7.148818897637793,CA
08/04/2019,7.165161290322581,CA
08/05/2019,8.231200000000003,CA
08/06/2019,9.350387596899225,CA
08/07/2019,9.284180790960455,CA
08/08/2019,8.391935483870967,CA
08/09/2019,7.31746031746032,CA
08/10/2019,5.529113924050631,CA
08/11/2019,5.404687499999998,CA
08/12/2019,7.3738095238095225,CA
08/13/2019,8.787500000000001,CA
08/14/2019,9.047200000000002,CA
08/15/2019,9.381889763779526,CA
08/16/2019,9.516447368421053,CA
08/17/2019,8.537301587301588,CA
08/18/2019,6.372800000000003,CA
08/19/2019,6.195402298850575,CA
08/20/2019,6.525599999999998,CA
08/21/2019,7.792125984251968,CA
08/22/2019,8.076000000000004,CA
08/23/2019,9.172656250000001,CA
08/24/2019,8.156800000000004,CA
08/25/2019,7.402209944751376,CA
08/26/2019,6.667213114754098,CA
08/27/2019,7.177777777777779,CA
08/28/2019,7.713071895424835,CA
08/29/2019,8.458536585365854,CA
08/30/2019,8.496031746031749,CA
08/31/2019,8.465697674418607,CA
09/01/2019,7.453174603174605,CA
09/02/2019,8.1784,CA
09/03/2019,7.466442953020133,CA
09/04/2019,8.00081967213115,CA
09/05/2019,7.730400000000002,CA
09/06/2019,6.899450549450553,CA
09/07/2019,6.616535433070869,CA
09/08/2019,5.833870967741935,CA
09/09/2019,7.022516556291391,CA
09/10/2019,6.433064516129032,CA
09/11/2019,7.308130081300815,CA
09/12/2019,9.183815028901732,CA
09/13/2019,9.694531250000002,CA
09/14/2019,9.172799999999999,CA
09/15/2019,7.459354838709679,CA
09/16/2019,6.089915966386557,CA
09/17/2019,5.7857142857142865,CA
09/18/2019,5.388700564971749,CA
09/19/2019,5.374590163934427,CA
09/20/2019,5.859322033898305,CA
09/21/2019,6.871895424836605,CA
09/22/2019,6.729508196721314,CA
09/23/2019,6.703252032520324,CA
09/24/2019,7.462573099415203,CA
09/25/2019,8.470731707317073,CA
09/26/2019,8.93306451612903,CA
09/27/2019,6.736305732484076,CA
09/28/2019,5.110400000000002,CA
09/29/2019,5.058870967741937,CA
09/30/2019,5.635911602209947,CA
10/01/2019,5.59421487603306,CA
10/02/2019,6.616528925619837,CA
10/03/2019,7.478472222222223,CA
10/04/2019,7.087096774193549,CA
10/05/2019,7.99344262295082,CA
10/06/2019,8.57633136094674,CA
10/07/2019,9.101694915254233,CA
10/08/2019,10.920491803278686,CA
10/09/2019,11.205673758865252,CA
10/10/2019,9.212499999999995,CA
10/11/2019,8.91680672268908,CA
10/12/2019,11.53620689655173,CA
10/13/2019,11.014999999999997,CA
10/14/2019,11.260504201680675,CA
10/15/2019,12.24421768707483,CA
10/16/2019,10.576422764227647,CA
10/17/2019,7.907500000000001,CA
10/18/2019,7.6687500000000055,CA
10/19/2019,8.333898305084746,CA
10/20/2019,6.921008403361348,CA
10/21/2019,6.826760563380282,CA
10/22/2019,7.24873949579832,CA
10/23/2019,7.734453781512608,CA
10/24/2019,7.227167630057803,CA
10/25/2019,8.527049180327868,CA
10/26/2019,9.848760330578516,CA
10/27/2019,13.053383458646614,CA
10/28/2019,10.339449541284408,CA
10/29/2019,11.207758620689658,CA
10/30/2019,10.933974358974362,CA
10/31/2019,10.555555555555554,CA
11/01/2019,11.56776859504132,CA
11/02/2019,13.98675496688742,CA
11/03/2019,13.037398373983741,CA
11/04/2019,12.900000000000002,CA
11/05/2019,15.121839080459772,CA
11/06/2019,14.19430894308944,CA
11/07/2019,16.955737704918036,CA
11/08/2019,15.472483221476505,CA
11/09/2019,13.011290322580649,CA
11/10/2019,13.2768,CA
11/11/2019,16.13076923076923,CA
11/12/2019,15.315447154471547,CA
11/13/2019,16.771311475409835,CA
11/14/2019,15.248666666666669,CA
11/15/2019,11.00983606557377,CA
11/16/2019,12.17154471544716,CA
11/17/2019,12.013636363636362,CA
11/18/2019,11.453719008264466,CA
11/19/2019,9.772357723577235,CA
11/20/2019,5.556849315068494,CA
11/21/2019,8.191056910569104,CA
11/22/2019,10.649193548387096,CA
11/23/2019,11.08383233532934,CA
11/24/2019,11.189430894308943,CA
11/25/2019,10.872950819672132,CA
11/26/2019,7.36938775510204,CA
11/27/2019,5.581451612903231,CA
11/28/2019,4.880327868852458,CA
11/29/2019,6.250000000000003,CA
11/30/2019,5.531147540983606,CA
12/01/2019,5.066386554621849,CA
12/02/2019,6.836986301369861,CA
12/03/2019,10.111290322580647,CA
12/04/2019,7.987096774193549,CA
12/05/2019,7.993292682926834,CA
12/06/2019,7.3831932773109195,CA
12/07/2019,4.9647058823529395,CA
12/08/2019,5.122377622377625,CA
12/09/2019,6.418803418803419,CA
12/10/2019,10.028448275862068,CA
12/11/2019,12.182558139534883,CA
12/12/2019,10.327499999999995,CA
12/13/2019,11.026956521739132,CA
12/14/2019,8.759589041095895,CA
12/15/2019,5.2176470588235295,CA
12/16/2019,6.053389830508476,CA
12/17/2019,7.279754601226993,CA
12/18/2019,6.359016393442625,CA
12/19/2019,8.032800000000002,CA
12/20/2019,9.90945945945946,CA
12/21/2019,11.178571428571434,CA
12/22/2019,7.1560000000000015,CA
12/23/2019,6.1333333333333355,CA
12/24/2019,7.84803149606299,CA
12/25/2019,5.619047619047619,CA
12/26/2019,3.973287671232877,CA
12/27/2019,7.213333333333336,CA
12/28/2019,12.08655462184874,CA
12/29/2019,12.821428571428577,CA
12/30/2019,8.152136752136752,CA
12/31/2019,10.972727272727278,CA
01/01/2020,13.536633663366333,CA
01/02/2020,10.079411764705887,CA
01/03/2020,13.031000000000004,CA
01/04/2020,11.318446601941742,CA
01/05/2020,8.949019607843137,CA
01/06/2020,7.078999999999999,CA
01/07/2020,8.912371134020617,CA
01/08/2020,8.12970297029703,CA
01/09/2020,5.9252525252525245,CA
01/10/2020,7.43061224489796,CA
01/11/2020,8.70792079207921,CA
01/12/2020,8.376999999999999,CA
01/13/2020,8.150505050505052,CA
01/14/2020,9.041000000000002,CA
01/15/2020,11.04851485148515,CA
01/16/2020,8.353465346534657,CA
01/17/2020,5.2823529411764705,CA
01/18/2020,7.001960784313729,CA
01/19/2020,9.396039603960396,CA
01/20/2020,12.166336633663363,CA
01/21/2020,7.751515151515151,CA
01/22/2020,6.844660194174764,CA
01/23/2020,8.283168316831686,CA
01/24/2020,9.33131313131313,CA
01/25/2020,12.237373737373733,CA
01/26/2020,10.375257731958763,CA
01/27/2020,7.657731958762887,CA
01/28/2020,5.974000000000002,CA
01/29/2020,6.464000000000004,CA
01/30/2020,7.083168316831685,CA
01/31/2020,9.152475247524755,CA
02/01/2020,11.74536082474227,CA
02/02/2020,7.772448979591839,CA
02/03/2020,3.806122448979592,CA
02/04/2020,5.061616161616162,CA
02/05/2020,8.70612244897959,CA
02/06/2020,11.556565656565656,CA
02/07/2020,14.426804123711344,CA
02/08/2020,13.398989898989894,CA
02/09/2020,6.298989898989903,CA
02/10/2020,4.985858585858587,CA
02/11/2020,6.687755102040812,CA
02/12/2020,9.205050505050513,CA
02/13/2020,9.998989898989905,CA
02/14/2020,10.76836734693878,CA
02/15/2020,12.737894736842104,CA
